8300,-13964,372,13953,180,-13400,-24563,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8310,-13982,373,13970,180,-13417,-24594,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8320,-13999,373,13988,180,-13435,-24625,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8330,-14017,374,14006,181,-13452,-24657,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8340,-14035,374,14024,181,-13469,-24688,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8350,-14053,375,14041,181,-13486,-24719,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8360,-14071,375,14059,181,-13503,-24751,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8370,-14088,376,14077,181,-13520,-24782,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8380,-14106,376,14095,182,-13537,-24813,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8390,-14124,377,14112,182,-13554,-24844,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8400,-14142,377,14130,182,-13571,-24876,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8410,-14160,377,14148,182,-13588,-24907,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8420,-14177,378,14166,183,-13605,-24938,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8430,-14195,378,14184,183,-13622,-24970,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8440,-14213,379,14201,183,-13639,-25001,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8450,-14231,379,14219,183,-13656,-25032,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8460,-14248,380,14237,183,-13674,-25063,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8470,-14266,380,14255,184,-13691,-25095,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8480,-14284,381,14272,184,-13708,-25126,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8490,-14302,381,14290,184,-13725,-25157,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8500,-14320,382,14308,184,-13742,-25189,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8510,-14337,382,14326,185,-13759,-25220,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8520,-14355,383,14344,185,-13776,-25251,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8530,-14373,383,14361,185,-13793,-25282,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8540,-14391,384,14379,185,-13810,-25314,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8550,-14409,384,14397,186,-13827,-25345,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8560,-14426,385,14415,186,-13844,-25376,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8570,-14444,385,14432,186,-13861,-25408,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8580,-14462,386,14450,186,-13878,-25439,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8590,-14480,386,14468,186,-13895,-25470,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8600,-14498,387,14486,187,-13913,-25501,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8610,-14515,387,14503,187,-13930,-25533,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8620,-14533,387,14521,187,-13947,-25564,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8630,-14551,388,14539,187,-13964,-25595,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8640,-14569,388,14557,188,-13981,-25627,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8650,-14586,389,14575,188,-13998,-25658,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8660,-14604,389,14592,188,-14015,-25689,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8670,-14622,390,14610,188,-14032,-25721,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8680,-14640,390,14628,189,-14049,-25752,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8690,-14658,391,14646,189,-14066,-25783,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8700,-14675,391,14663,189,-14083,-25814,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8710,-14693,392,14681,189,-14100,-25846,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8720,-14711,392,14699,189,-14117,-25877,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8730,-14729,393,14717,190,-14134,-25908,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8740,-14747,393,14735,190,-14152,-25940,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8750,-14764,394,14752,190,-14169,-25971,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8760,-14782,394,14770,190,-14186,-26002,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8770,-14800,395,14788,191,-14203,-26033,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8780,-14818,395,14806,191,-14220,-26065,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8790,-14835,396,14823,191,-14237,-26096,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8800,-14853,396,14841,191,-14254,-26127,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8810,-14871,396,14859,191,-14271,-26159,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8820,-14889,397,14877,192,-14288,-26190,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8830,-14907,397,14895,192,-14305,-26221,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8840,-14924,398,14912,192,-14322,-26252,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8850,-14942,398,14930,192,-14339,-26284,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8860,-14960,399,14948,193,-14356,-26315,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8870,-14978,399,14966,193,-14373,-26346,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8880,-14996,400,14983,193,-14391,-26378,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8890,-15013,400,15001,193,-14408,-26409,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8900,-15031,401,15019,194,-14425,-26440,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8910,-15049,401,15037,194,-14442,-26471,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8920,-15067,402,15054,194,-14459,-26503,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8930,-15085,402,15072,194,-14476,-26534,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8940,-15102,403,15090,194,-14493,-26565,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8950,-15120,403,15108,195,-14510,-26597,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8960,-15138,404,15126,195,-14527,-26628,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8970,-15156,404,15143,195,-14544,-26659,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8980,-15173,405,15161,195,-14561,-26691,-889,24,889,11,-854,-1565,0,0,0,0,0,0
8990,-15191,405,15179,196,-14578,-26722,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9000,-15209,405,15197,196,-14595,-26753,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9010,-15227,406,15214,196,-14612,-26784,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9020,-15245,406,15232,196,-14630,-26816,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9030,-15262,407,15250,197,-14647,-26847,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9040,-15280,407,15268,197,-14664,-26878,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9050,-15298,408,15286,197,-14681,-26910,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9060,-15316,408,15303,197,-14698,-26941,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9070,-15351,409,15339,198,-14732,-27003,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9080,-15369,410,15357,198,-14749,-27035,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9090,-15387,410,15374,198,-14766,-27066,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9100,-15405,411,15392,198,-14783,-27097,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9110,-15423,411,15410,199,-14800,-27129,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9120,-15440,412,15428,199,-14817,-27160,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9130,-15458,412,15446,199,-14834,-27191,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9140,-15476,413,15463,199,-14851,-27222,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9150,-15494,413,15481,200,-14868,-27254,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9160,-15511,414,15499,200,-14886,-27285,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9170,-15529,414,15517,200,-14903,-27316,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9180,-15547,414,15534,200,-14920,-27348,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9190,-15565,415,15552,200,-14937,-27379,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9200,-15583,415,15570,201,-14954,-27410,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9210,-15600,416,15588,201,-14971,-27441,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9220,-15618,416,15605,201,-14988,-27473,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9230,-15636,417,15623,201,-15005,-27504,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9240,-15654,417,15641,202,-15022,-27535,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9250,-15672,418,15659,202,-15039,-27567,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9260,-15689,418,15677,202,-15056,-27598,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9270,-15707,419,15694,202,-15073,-27629,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9280,-15725,419,15712,202,-15090,-27661,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9290,-15743,420,15730,203,-15107,-27692,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9300,-15760,420,15748,203,-15125,-27723,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9310,-15778,421,15765,203,-15142,-27754,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9320,-15796,421,15783,203,-15159,-27786,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9330,-15814,422,15801,204,-15176,-27817,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9340,-15832,422,15819,204,-15193,-27848,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9350,-15849,423,15837,204,-15210,-27880,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9360,-15867,423,15854,204,-15227,-27911,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9370,-15885,423,15872,205,-15244,-27942,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9380,-15903,424,15890,205,-15261,-27973,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9390,-15921,424,15908,205,-15278,-28005,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9400,-15938,425,15925,205,-15295,-28036,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9410,-15956,425,15943,205,-15312,-28067,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9420,-15974,426,15961,206,-15329,-28099,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9430,-15992,426,15979,206,-15346,-28130,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9440,-16010,427,15997,206,-15364,-28161,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9450,-16027,427,16014,206,-15381,-28192,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9460,-16045,428,16032,207,-15398,-28224,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9470,-16063,428,16050,207,-15415,-28255,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9480,-16081,429,16068,207,-15432,-28286,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9490,-16098,429,16085,207,-15449,-28318,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9500,-16116,430,16103,208,-15466,-28349,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9510,-16134,430,16121,208,-15483,-28380,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9520,-16152,431,16139,208,-15500,-28411,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9530,-16170,431,16156,208,-15517,-28443,-889,24,889,11,-854,-1565,0,0,0,0,0,0
9540,-16187,432,16174,208,-15534,-28474,-887,24,886,11,-851,-1561,111,-3,-111,-1,107,196
9550,-16205,432,16192,209,-15551,-28505,-878,23,878,11,-843,-1545,445,-12,-444,-6,427,782
9560,-16223,432,16209,209,-15568,-28536,-869,23,869,11,-834,-1529,445,-12,-444,-6,427,782
9570,-16240,433,16227,209,-15585,-28566,-861,23,860,11,-826,-1514,445,-12,-444,-6,427,782
9580,-16257,433,16244,209,-15601,-28596,-852,23,851,11,-817,-1498,445,-12,-444,-6,427,782
9590,-16274,434,16261,210,-15617,-28626,-843,22,842,11,-809,-1482,445,-12,-444,-6,427,782
9600,-16291,434,16277,210,-15633,-28656,-834,22,833,11,-800,-1467,445,-12,-444,-6,427,782
9610,-16307,435,16294,210,-15649,-28685,-825,22,824,11,-792,-1451,445,-12,-444,-6,427,782
9620,-16324,435,16310,210,-15665,-28714,-816,22,815,11,-783,-1435,445,-12,-444,-6,427,782
9630,-16340,436,16327,210,-15681,-28742,-807,22,806,10,-775,-1420,445,-12,-444,-6,427,782
9640,-16356,436,16343,211,-15696,-28771,-798,21,798,10,-766,-1404,445,-12,-444,-6,427,782
9650,-16372,436,16359,211,-15711,-28798,-789,21,789,10,-758,-1388,445,-12,-444,-6,427,782
9660,-16388,437,16374,211,-15726,-28826,-780,21,780,10,-749,-1373,445,-12,-444,-6,427,782
9670,-16403,437,16390,211,-15741,-28853,-772,21,771,10,-740,-1357,445,-12,-444,-6,427,782
9680,-16418,438,16405,211,-15756,-28880,-763,20,762,10,-732,-1342,445,-12,-444,-6,427,782
9690,-16434,438,16420,212,-15770,-28907,-754,20,753,10,-723,-1326,445,-12,-444,-6,427,782
9700,-16449,439,16435,212,-15785,-28933,-745,20,744,10,-715,-1310,445,-12,-444,-6,427,782
9710,-16463,439,16450,212,-15799,-28959,-736,20,735,9,-706,-1295,445,-12,-444,-6,427,782
9720,-16478,439,16465,212,-15813,-28985,-727,19,727,9,-698,-1279,445,-12,-444,-6,427,782
9730,-16492,440,16479,212,-15827,-29011,-718,19,718,9,-689,-1263,445,-12,-444,-6,427,782
9740,-16507,440,16493,213,-15841,-29036,-709,19,709,9,-681,-1248,445,-12,-444,-6,427,782
9750,-16521,440,16507,213,-15854,-29061,-700,19,700,9,-672,-1232,445,-12,-444,-6,427,782
9760,-16535,441,16521,213,-15868,-29085,-692,18,691,9,-664,-1216,445,-12,-444,-6,427,782
9770,-16548,441,16535,213,-15881,-29109,-683,18,682,9,-655,-1201,445,-12,-444,-6,427,782
9780,-16562,442,16549,213,-15894,-29133,-674,18,673,9,-647,-1185,445,-12,-444,-6,427,782
9790,-16575,442,16562,213,-15907,-29157,-665,18,664,9,-638,-1169,445,-12,-444,-6,427,782
9800,-16589,442,16575,214,-15919,-29180,-656,17,655,8,-629,-1154,445,-12,-444,-6,427,782
9810,-16602,443,16588,214,-15932,-29203,-647,17,647,8,-621,-1138,445,-12,-444,-6,427,782
9820,-16614,443,16601,214,-15944,-29225,-638,17,638,8,-612,-1123,445,-12,-444,-6,427,782
9830,-16627,443,16614,214,-15956,-29248,-629,17,629,8,-604,-1107,445,-12,-444,-6,427,782
9840,-16640,444,16626,214,-15968,-29270,-620,17,620,8,-595,-1091,445,-12,-444,-6,427,782
9850,-16652,444,16638,214,-15980,-29291,-611,16,611,8,-587,-1076,445,-12,-444,-6,427,782
9860,-16664,444,16651,215,-15992,-29313,-603,16,602,8,-578,-1060,445,-12,-444,-6,427,782
9870,-16676,445,16663,215,-16003,-29334,-594,16,593,8,-570,-1044,445,-12,-444,-6,427,782
9880,-16688,445,16674,215,-16015,-29354,-585,16,584,8,-561,-1029,445,-12,-444,-6,427,782
9890,-16699,445,16686,215,-16026,-29375,-576,15,575,7,-553,-1013,445,-12,-444,-6,427,782
9900,-16711,446,16697,215,-16037,-29395,-567,15,567,7,-544,-997,445,-12,-444,-6,427,782
9910,-16722,446,16709,215,-16047,-29415,-558,15,558,7,-536,-982,445,-12,-444,-6,427,782
9920,-16733,446,16720,215,-16058,-29434,-549,15,549,7,-527,-966,445,-12,-444,-6,427,782
9930,-16744,446,16731,216,-16069,-29453,-540,14,540,7,-519,-950,445,-12,-444,-6,427,782
9940,-16755,447,16741,216,-16079,-29472,-531,14,531,7,-510,-935,445,-12,-444,-6,427,782
9950,-16765,447,16752,216,-16089,-29491,-523,14,522,7,-501,-919,445,-12,-444,-6,427,782
9960,-16776,447,16762,216,-16099,-29509,-514,14,513,7,-493,-903,445,-12,-444,-6,427,782
9970,-16786,448,16772,216,-16109,-29527,-505,13,504,6,-484,-888,445,-12,-444,-6,427,782
9980,-16796,448,16782,216,-16118,-29544,-496,13,495,6,-476,-872,445,-12,-444,-6,427,782
9990,-16806,448,16792,216,-16128,-29562,-487,13,487,6,-467,-857,445,-12,-444,-6,427,782
10000,-16815,448,16802,217,-16137,-29579,-478,13,478,6,-459,-841,445,-12,-444,-6,427,782
10010,-16825,449,16811,217,-16146,-29595,-469,13,469,6,-450,-825,445,-12,-444,-6,427,782
10020,-16834,449,16820,217,-16155,-29612,-460,12,460,6,-442,-810,445,-12,-444,-6,427,782
10030,-16843,449,16830,217,-16164,-29628,-451,12,451,6,-433,-794,445,-12,-444,-6,427,782
10040,-16852,449,16839,217,-16172,-29644,-442,12,442,6,-425,-778,445,-12,-444,-6,427,782
10050,-16861,450,16847,217,-16181,-29659,-434,12,433,6,-416,-763,445,-12,-444,-6,427,782
10060,-16870,450,16856,217,-16189,-29674,-425,11,424,5,-408,-747,445,-12,-444,-6,427,782
10070,-16878,450,16864,217,-16197,-29689,-416,11,415,5,-399,-731,445,-12,-444,-6,427,782
10080,-16886,450,16872,217,-16205,-29703,-407,11,407,5,-390,-716,445,-12,-444,-6,427,782
10090,-16894,450,16881,218,-16213,-29717,-398,11,398,5,-382,-700,445,-12,-444,-6,427,782
10100,-16902,451,16888,218,-16220,-29731,-389,10,389,5,-373,-684,445,-12,-444,-6,427,782
10110,-16910,451,16896,218,-16228,-29745,-380,10,380,5,-365,-669,445,-12,-444,-6,427,782
10120,-16917,451,16904,218,-16235,-29758,-371,10,371,5,-356,-653,445,-12,-444,-6,427,782
10130,-16925,451,16911,218,-16242,-29771,-362,10,362,5,-348,-638,445,-12,-444,-6,427,782
10140,-16932,451,16918,218,-16249,-29784,-354,9,353,5,-339,-622,445,-12,-444,-6,427,782
10150,-16939,452,16925,218,-16255,-29796,-345,9,344,4,-331,-606,445,-12,-444,-6,427,782
10160,-16946,452,16932,218,-16262,-29808,-336,9,335,4,-322,-591,445,-12,-444,-6,427,782
10170,-16952,452,16938,218,-16268,-29819,-327,9,327,4,-314,-575,445,-12,-444,-6,427,782
10180,-16959,452,16945,218,-16274,-29831,-318,8,318,4,-305,-559,445,-12,-444,-6,427,782
10190,-16965,452,16951,218,-16280,-29842,-309,8,309,4,-297,-544,445,-12,-444,-6,427,782
10200,-16971,452,16957,219,-16286,-29853,-300,8,300,4,-288,-528,445,-12,-444,-6,427,782
10210,-16977,453,16963,219,-16292,-29863,-291,8,291,4,-280,-512,445,-12,-444,-6,427,782
10220,-16983,453,16969,219,-16297,-29873,-282,8,282,4,-271,-497,445,-12,-444,-6,427,782
10230,-16988,453,16974,219,-16303,-29883,-273,7,273,4,-262,-481,445,-12,-444,-6,427,782
10240,-16994,453,16980,219,-16308,-29892,-265,7,264,3,-254,-465,445,-12,-444,-6,427,782
10250,-16999,453,16985,219,-16313,-29901,-256,7,255,3,-245,-450,445,-12,-444,-6,427,782
10260,-17004,453,16990,219,-16318,-29910,-247,7,247,3,-237,-434,445,-12,-444,-6,427,782
10270,-17009,453,16995,219,-16322,-29919,-238,6,238,3,-228,-419,445,-12,-444,-6,427,782
10280,-17013,454,17000,219,-16327,-29927,-229,6,229,3,-220,-403,445,-12,-444,-6,427,782
10290,-17018,454,17004,219,-16331,-29935,-220,6,220,3,-211,-387,445,-12,-444,-6,427,782
10300,-17022,454,17008,219,-16335,-29942,-211,6,211,3,-203,-372,445,-12,-444,-6,427,782
10310,-17026,454,17013,219,-16339,-29950,-202,5,202,3,-194,-356,445,-12,-444,-6,427,782
10320,-17030,454,17016,219,-16343,-29957,-193,5,193,2,-186,-340,445,-12,-444,-6,427,782
10330,-17034,454,17020,219,-16347,-29963,-185,5,184,2,-177,-325,445,-12,-444,-6,427,782
10340,-17038,454,17024,219,-16350,-29970,-176,5,176,2,-169,-309,445,-12,-444,-6,427,782
10350,-17041,454,17027,219,-16353,-29976,-167,4,167,2,-160,-293,445,-12,-444,-6,427,782
10360,-17044,454,17030,219,-16357,-29981,-158,4,158,2,-151,-278,445,-12,-444,-6,427,782
10370,-17047,454,17034,220,-16360,-29987,-149,4,149,2,-143,-262,445,-12,-444,-6,427,782
10380,-17050,455,17036,220,-16362,-29992,-140,4,140,2,-134,-246,445,-12,-444,-6,427,782
10390,-17053,455,17039,220,-16365,-29997,-131,3,131,2,-126,-231,445,-12,-444,-6,427,782
10400,-17056,455,17042,220,-16367,-30001,-122,3,122,2,-117,-215,445,-12,-444,-6,427,782
10410,-17058,455,17044,220,-16370,-30005,-113,3,113,1,-109,-199,445,-12,-444,-6,427,782
10420,-17060,455,17046,220,-16372,-30009,-105,3,104,1,-100,-184,445,-12,-444,-6,427,782
10430,-17062,455,17048,220,-16374,-30013,-96,3,96,1,-92,-168,445,-12,-444,-6,427,782
10440,-17064,455,17050,220,-16375,-30016,-87,2,87,1,-83,-153,445,-12,-444,-6,427,782
10450,-17066,455,17052,220,-16377,-30019,-78,2,78,1,-75,-137,445,-12,-444,-6,427,782
10460,-17067,455,17053,220,-16378,-30021,-69,2,69,1,-66,-121,445,-12,-444,-6,427,782
10470,-17068,455,17054,220,-16380,-30024,-60,2,60,1,-58,-106,445,-12,-444,-6,427,782
10480,-17069,455,17056,220,-16381,-30026,-51,1,51,1,-49,-90,445,-12,-444,-6,427,782
10490,-17070,455,17056,220,-16382,-30027,-42,1,42,1,-41,-74,445,-12,-444,-6,427,782
10500,-17071,455,17057,220,-16382,-30029,-33,1,33,0,-32,-59,445,-12,-444,-6,427,782
10510,-17072,455,17058,220,-16383,-30030,-24,1,24,0,-23,-43,445,-12,-444,-6,427,782
10520,-17072,455,17058,220,-16383,-30030,-16,0,16,0,-15,-27,445,-12,-444,-6,427,782
10530,-17072,455,17058,220,-16383,-30031,-7,0,7,0,-6,-12,445,-12,-444,-6,427,782
0,0,0,0,0,0,0,-9,0,9,0,-9,-16,-445,12,444,6,-427,-782
10,0,0,0,0,0,-1,-18,0,18,0,-17,-31,-445,12,444,6,-427,-782
20,-1,0,1,0,-1,-1,-27,1,27,0,-26,-47,-445,12,444,6,-427,-782
30,-1,0,1,0,-1,-3,-36,1,36,0,-34,-63,-445,12,444,6,-427,-782
40,-2,0,2,0,-2,-4,-44,1,44,1,-43,-78,-445,12,444,6,-427,-782
50,-3,0,3,0,-3,-6,-53,1,53,1,-51,-94,-445,12,444,6,-427,-782
60,-4,0,4,0,-4,-8,-62,2,62,1,-60,-110,-445,12,444,6,-427,-782
70,-6,0,6,0,-5,-10,-71,2,71,1,-68,-125,-445,12,444,6,-427,-782
80,-7,0,7,0,-7,-13,-80,2,80,1,-77,-141,-445,12,444,6,-427,-782
90,-9,0,9,0,-9,-16,-89,2,89,1,-85,-156,-445,12,444,6,-427,-782
100,-11,0,11,0,-10,-19,-98,3,98,1,-94,-172,-445,12,444,6,-427,-782
110,-13,0,13,0,-12,-23,-107,3,107,1,-102,-188,-445,12,444,6,-427,-782
120,-15,0,15,0,-14,-26,-116,3,116,1,-111,-203,-445,12,444,6,-427,-782
130,-17,0,17,0,-17,-31,-125,3,124,2,-119,-219,-445,12,444,6,-427,-782
140,-20,1,20,0,-19,-35,-133,4,133,2,-128,-235,-445,12,444,6,-427,-782
150,-23,1,23,0,-22,-40,-142,4,142,2,-137,-250,-445,12,444,6,-427,-782
160,-26,1,26,0,-25,-45,-151,4,151,2,-145,-266,-445,12,444,6,-427,-782
170,-29,1,29,0,-28,-51,-160,4,160,2,-154,-282,-445,12,444,6,-427,-782
180,-32,1,32,0,-31,-56,-169,5,169,2,-162,-297,-445,12,444,6,-427,-782
190,-36,1,36,0,-34,-63,-178,5,178,2,-171,-313,-445,12,444,6,-427,-782
200,-39,1,39,1,-38,-69,-187,5,187,2,-179,-329,-445,12,444,6,-427,-782
210,-43,1,43,1,-41,-76,-196,5,196,3,-188,-344,-445,12,444,6,-427,-782
220,-47,1,47,1,-45,-83,-205,5,204,3,-196,-360,-445,12,444,6,-427,-782
230,-51,1,51,1,-49,-90,-213,6,213,3,-205,-375,-445,12,444,6,-427,-782
240,-56,1,56,1,-53,-98,-222,6,222,3,-213,-391,-445,12,444,6,-427,-782
250,-60,2,60,1,-58,-106,-231,6,231,3,-222,-407,-445,12,444,6,-427,-782
260,-65,2,65,1,-62,-114,-240,6,240,3,-230,-422,-445,12,444,6,-427,-782
270,-70,2,70,1,-67,-123,-249,7,249,3,-239,-438,-445,12,444,6,-427,-782
280,-75,2,75,1,-72,-132,-258,7,258,3,-248,-454,-445,12,444,6,-427,-782
290,-80,2,80,1,-77,-141,-267,7,267,3,-256,-469,-445,12,444,6,-427,-782
300,-85,2,85,1,-82,-150,-276,7,275,4,-265,-485,-445,12,444,6,-427,-782
310,-91,2,91,1,-87,-160,-285,8,284,4,-273,-501,-445,12,444,6,-427,-782
320,-97,3,97,1,-93,-170,-294,8,293,4,-282,-516,-445,12,444,6,-427,-782
330,-103,3,103,1,-99,-181,-302,8,302,4,-290,-532,-445,12,444,6,-427,-782
340,-109,3,109,1,-105,-192,-311,8,311,4,-299,-548,-445,12,444,6,-427,-782
350,-115,3,115,1,-111,-203,-320,9,320,4,-307,-563,-445,12,444,6,-427,-782
360,-122,3,122,2,-117,-214,-329,9,329,4,-316,-579,-445,12,444,6,-427,-782
370,-128,3,128,2,-123,-226,-338,9,338,4,-324,-595,-445,12,444,6,-427,-782
380,-135,4,135,2,-130,-238,-347,9,347,4,-333,-610,-445,12,444,6,-427,-782
390,-142,4,142,2,-137,-250,-356,9,355,5,-341,-626,-445,12,444,6,-427,-782
400,-150,4,149,2,-143,-263,-365,10,364,5,-350,-641,-445,12,444,6,-427,-782
410,-157,4,157,2,-151,-276,-374,10,373,5,-358,-657,-445,12,444,6,-427,-782
420,-164,4,164,2,-158,-289,-382,10,382,5,-367,-673,-445,12,444,6,-427,-782
430,-172,5,172,2,-165,-303,-391,10,391,5,-376,-688,-445,12,444,6,-427,-782
440,-180,5,180,2,-173,-317,-400,11,400,5,-384,-704,-445,12,444,6,-427,-782
450,-188,5,188,2,-181,-331,-409,11,409,5,-393,-720,-445,12,444,6,-427,-782
460,-196,5,196,3,-189,-346,-418,11,418,5,-401,-735,-445,12,444,6,-427,-782
470,-205,5,205,3,-197,-360,-427,11,427,5,-410,-751,-445,12,444,6,-427,-782
480,-214,6,213,3,-205,-376,-436,12,435,6,-418,-767,-445,12,444,6,-427,-782
490,-222,6,222,3,-213,-391,-445,12,444,6,-427,-782,-445,12,444,6,-427,-782
500,-231,6,231,3,-222,-407,-454,12,453,6,-435,-798,-445,12,444,6,-427,-782
510,-240,6,240,3,-231,-423,-462,12,462,6,-444,-814,-445,12,444,6,-427,-782
520,-250,7,250,3,-240,-439,-471,13,471,6,-452,-829,-445,12,444,6,-427,-782
530,-259,7,259,3,-249,-456,-480,13,480,6,-461,-845,-445,12,444,6,-427,-782
